"Evaluate/step_episode","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - _step","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - Evaluate/EpProgress__MAX"
"0","4","4","4","1","1","1","3","3","3","1","1","1","4","4","4","1","1","1","3","3","3","1","1","1","4","4","4","1","1","1","3","3","3","0.6","0.6","0.6","4","4","4","1","1","1","3","3","3","0.4","0.4","0.4","4","4","4","1","1","1","3","3","3","0.2","0.2","0.2","4","4","4","1","1","1","3","3","3","0","0","0","4","4","4","1","1","1","3","3","3","0","0","0","4","4","4","1","1","1","3","3","3","0","0","0","4","4","4","1","1","1","3","3","3","0","0","0","4","4","4","1","1","1","3","3","3","0","0","0","4","4","4","1","1","1","3","3","3","0","0","0"
"1","10","10","10","1","1","1","8","8","8","1","1","1","10","10","10","1","1","1","8","8","8","1","1","1","10","10","10","1","1","1","8","8","8","1","1","1","10","10","10","1","1","1","8","8","8","0.6","0.6","0.6","10","10","10","1","1","1","8","8","8","0.2","0.2","0.2","10","10","10","1","1","1","8","8","8","0.2","0.2","0.2","10","10","10","1","1","1","8","8","8","0","0","0","10","10","10","1","1","1","8","8","8","0","0","0","10","10","10","1","1","1","8","8","8","0","0","0","10","10","10","1","1","1","8","8","8","0","0","0","10","10","10","1","1","1","8","8","8","0","0","0"
"2","16","16","16","1","1","1","13","13","13","1","1","1","16","16","16","1","1","1","13","13","13","1","1","1","16","16","16","1","1","1","13","13","13","1","1","1","16","16","16","1","1","1","13","13","13","0.2","0.2","0.2","16","16","16","1","1","1","13","13","13","0.4","0.4","0.4","16","16","16","1","1","1","13","13","13","0.2","0.2","0.2","16","16","16","1","1","1","13","13","13","0.2","0.2","0.2","16","16","16","1","1","1","13","13","13","0","0","0","16","16","16","1","1","1","13","13","13","0","0","0","16","16","16","1","1","1","13","13","13","0","0","0","16","16","16","1","1","1","13","13","13","0","0","0"
"3","22","22","22","1","1","1","18","18","18","1","1","1","22","22","22","1","1","1","18","18","18","1","1","1","22","22","22","1","1","1","18","18","18","0.6","0.6","0.6","22","22","22","1","1","1","18","18","18","0.4","0.4","0.4","22","22","22","1","1","1","18","18","18","0.2","0.2","0.2","22","22","22","1","1","1","18","18","18","0","0","0","22","22","22","1","1","1","18","18","18","0","0","0","22","22","22","1","1","1","18","18","18","0","0","0","22","22","22","1","1","1","18","18","18","0","0","0","22","22","22","1","1","1","18","18","18","0","0","0","22","22","22","1","1","1","18","18","18","0","0","0"
"4","28","28","28","1","1","1","23","23","23","1","1","1","28","28","28","1","1","1","23","23","23","1","1","1","28","28","28","1","1","1","23","23","23","0.8","0.8","0.8","28","28","28","1","1","1","23","23","23","0.4","0.4","0.4","28","28","28","1","1","1","23","23","23","0.2","0.2","0.2","28","28","28","1","1","1","23","23","23","0.1","0.1","0.1","28","28","28","1","1","1","23","23","23","0","0","0","28","28","28","1","1","1","23","23","23","0","0","0","28","28","28","1","1","1","23","23","23","0","0","0","28","28","28","1","1","1","23","23","23","0","0","0","28","28","28","1","1","1","23","23","23","0","0","0"
"5","34","34","34","1","1","1","28","28","28","1","1","1","34","34","34","1","1","1","28","28","28","1","1","1","34","34","34","1","1","1","28","28","28","1","1","1","34","34","34","1","1","1","28","28","28","0.6","0.6","0.6","34","34","34","1","1","1","28","28","28","0.4","0.4","0.4","34","34","34","1","1","1","28","28","28","0.2","0.2","0.2","34","34","34","1","1","1","28","28","28","0","0","0","34","34","34","1","1","1","28","28","28","0","0","0","34","34","34","1","1","1","28","28","28","0","0","0","34","34","34","1","1","1","28","28","28","0","0","0","34","34","34","1","1","1","28","28","28","0","0","0"
"6","40","40","40","1","1","1","33","33","33","1","1","1","40","40","40","1","1","1","33","33","33","1","1","1","40","40","40","1","1","1","33","33","33","1","1","1","40","40","40","1","1","1","33","33","33","0.6","0.6","0.6","40","40","40","1","1","1","33","33","33","0.4","0.4","0.4","40","40","40","1","1","1","33","33","33","0.2","0.2","0.2","40","40","40","1","1","1","33","33","33","0","0","0","40","40","40","1","1","1","33","33","33","0","0","0","40","40","40","1","1","1","33","33","33","0","0","0","40","40","40","1","1","1","33","33","33","0","0","0","40","40","40","1","1","1","33","33","33","0","0","0"
"7","46","46","46","1","1","1","38","38","38","1","1","1","46","46","46","1","1","1","38","38","38","1","1","1","46","46","46","1","1","1","38","38","38","1","1","1","46","46","46","1","1","1","38","38","38","0.6","0.6","0.6","46","46","46","1","1","1","38","38","38","0.4","0.4","0.4","46","46","46","1","1","1","38","38","38","0.2","0.2","0.2","46","46","46","1","1","1","38","38","38","0","0","0","46","46","46","1","1","1","38","38","38","0","0","0","46","46","46","1","1","1","38","38","38","0","0","0","46","46","46","1","1","1","38","38","38","0","0","0","46","46","46","1","1","1","38","38","38","0","0","0"
"8","52","52","52","1","1","1","43","43","43","1","1","1","52","52","52","1","1","1","43","43","43","1","1","1","52","52","52","1","1","1","43","43","43","0.6","0.6","0.6","52","52","52","1","1","1","43","43","43","0.4","0.4","0.4","52","52","52","1","1","1","43","43","43","0.2","0.2","0.2","52","52","52","1","1","1","43","43","43","0","0","0","52","52","52","1","1","1","43","43","43","0","0","0","52","52","52","1","1","1","43","43","43","0","0","0","52","52","52","1","1","1","43","43","43","0","0","0","52","52","52","1","1","1","43","43","43","0","0","0","52","52","52","1","1","1","43","43","43","0","0","0"
"9","58","58","58","1","1","1","48","48","48","1","1","1","58","58","58","1","1","1","48","48","48","1","1","1","58","58","58","1","1","1","48","48","48","1","1","1","58","58","58","1","1","1","48","48","48","0.6","0.6","0.6","58","58","58","1","1","1","48","48","48","0.4","0.4","0.4","58","58","58","1","1","1","48","48","48","0.2","0.2","0.2","58","58","58","1","1","1","48","48","48","0","0","0","58","58","58","1","1","1","48","48","48","0","0","0","58","58","58","1","1","1","48","48","48","0","0","0","58","58","58","1","1","1","48","48","48","0","0","0","58","58","58","1","1","1","48","48","48","0","0","0"
"10","64","64","64","1","1","1","53","53","53","1","1","1","64","64","64","1","1","1","53","53","53","1","1","1","64","64","64","1","1","1","53","53","53","0.6","0.6","0.6","64","64","64","1","1","1","53","53","53","0.4","0.4","0.4","64","64","64","1","1","1","53","53","53","0.2","0.2","0.2","64","64","64","1","1","1","53","53","53","0","0","0","64","64","64","1","1","1","53","53","53","0","0","0","64","64","64","1","1","1","53","53","53","0","0","0","64","64","64","1","1","1","53","53","53","0","0","0","64","64","64","1","1","1","53","53","53","0","0","0","64","64","64","1","1","1","53","53","53","0","0","0"
"11","70","70","70","1","1","1","58","58","58","1","1","1","70","70","70","1","1","1","58","58","58","1","1","1","70","70","70","1","1","1","58","58","58","0.6","0.6","0.6","70","70","70","1","1","1","58","58","58","0.4","0.4","0.4","70","70","70","1","1","1","58","58","58","0.2","0.2","0.2","70","70","70","1","1","1","58","58","58","0","0","0","70","70","70","1","1","1","58","58","58","0","0","0","70","70","70","1","1","1","58","58","58","0","0","0","70","70","70","1","1","1","58","58","58","0","0","0","70","70","70","1","1","1","58","58","58","0","0","0","70","70","70","1","1","1","58","58","58","0","0","0"
"12","76","76","76","1","1","1","63","63","63","1","1","1","76","76","76","1","1","1","63","63","63","1","1","1","76","76","76","1","1","1","63","63","63","0.6","0.6","0.6","76","76","76","1","1","1","63","63","63","0.4","0.4","0.4","76","76","76","1","1","1","63","63","63","0.2","0.2","0.2","76","76","76","1","1","1","63","63","63","0","0","0","76","76","76","1","1","1","63","63","63","0","0","0","76","76","76","1","1","1","63","63","63","0","0","0","76","76","76","1","1","1","63","63","63","0","0","0","76","76","76","1","1","1","63","63","63","0","0","0","76","76","76","1","1","1","63","63","63","0","0","0"
"13","82","82","82","1","1","1","68","68","68","1","1","1","82","82","82","1","1","1","68","68","68","1","1","1","82","82","82","1","1","1","68","68","68","1","1","1","82","82","82","1","1","1","68","68","68","0.6","0.6","0.6","82","82","82","1","1","1","68","68","68","0.4","0.4","0.4","82","82","82","1","1","1","68","68","68","0.2","0.2","0.2","82","82","82","1","1","1","68","68","68","0","0","0","82","82","82","1","1","1","68","68","68","0","0","0","82","82","82","1","1","1","68","68","68","0","0","0","82","82","82","1","1","1","68","68","68","0","0","0","82","82","82","1","1","1","68","68","68","0","0","0"
"14","88","88","88","1","1","1","73","73","73","1","1","1","88","88","88","1","1","1","73","73","73","1","1","1","88","88","88","1","1","1","73","73","73","0.6","0.6","0.6","88","88","88","1","1","1","73","73","73","0.4","0.4","0.4","88","88","88","1","1","1","73","73","73","0.2","0.2","0.2","88","88","88","1","1","1","73","73","73","0","0","0","88","88","88","1","1","1","73","73","73","0","0","0","88","88","88","1","1","1","73","73","73","0","0","0","88","88","88","1","1","1","73","73","73","0","0","0","88","88","88","1","1","1","73","73","73","0","0","0","88","88","88","1","1","1","73","73","73","0","0","0"
"15","94","94","94","1","1","1","78","78","78","1","1","1","94","94","94","1","1","1","78","78","78","1","1","1","94","94","94","1","1","1","78","78","78","0.8","0.8","0.8","94","94","94","1","1","1","78","78","78","0.4","0.4","0.4","94","94","94","1","1","1","78","78","78","0.2","0.2","0.2","94","94","94","1","1","1","78","78","78","0","0","0","94","94","94","1","1","1","78","78","78","0","0","0","94","94","94","1","1","1","78","78","78","0","0","0","94","94","94","1","1","1","78","78","78","0","0","0","94","94","94","1","1","1","78","78","78","0","0","0","94","94","94","1","1","1","78","78","78","0","0","0"
"16","100","100","100","1","1","1","83","83","83","1","1","1","100","100","100","1","1","1","83","83","83","1","1","1","100","100","100","1","1","1","83","83","83","1","1","1","100","100","100","1","1","1","83","83","83","0.6","0.6","0.6","100","100","100","1","1","1","83","83","83","0.4","0.4","0.4","100","100","100","1","1","1","83","83","83","0.2","0.2","0.2","100","100","100","1","1","1","83","83","83","0","0","0","100","100","100","1","1","1","83","83","83","0","0","0","100","100","100","1","1","1","83","83","83","0","0","0","100","100","100","1","1","1","83","83","83","0","0","0","100","100","100","1","1","1","83","83","83","0","0","0"
"17","106","106","106","1","1","1","88","88","88","1","1","1","106","106","106","1","1","1","88","88","88","1","1","1","106","106","106","1","1","1","88","88","88","1","1","1","106","106","106","1","1","1","88","88","88","0.6","0.6","0.6","106","106","106","1","1","1","88","88","88","0.4","0.4","0.4","106","106","106","1","1","1","88","88","88","0.2","0.2","0.2","106","106","106","1","1","1","88","88","88","0","0","0","106","106","106","1","1","1","88","88","88","0","0","0","106","106","106","1","1","1","88","88","88","0","0","0","106","106","106","1","1","1","88","88","88","0","0","0","106","106","106","1","1","1","88","88","88","0","0","0"
"18","112","112","112","1","1","1","93","93","93","1","1","1","112","112","112","1","1","1","93","93","93","1","1","1","112","112","112","1","1","1","93","93","93","1","1","1","112","112","112","1","1","1","93","93","93","0.6","0.6","0.6","112","112","112","1","1","1","93","93","93","0.4","0.4","0.4","112","112","112","1","1","1","93","93","93","0.2","0.2","0.2","112","112","112","1","1","1","93","93","93","0","0","0","112","112","112","1","1","1","93","93","93","0","0","0","112","112","112","1","1","1","93","93","93","0","0","0","112","112","112","1","1","1","93","93","93","0","0","0","112","112","112","1","1","1","93","93","93","0","0","0"
