"Evaluate/step_episode","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - Evaluate/EpOverCost","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - Evaluate/EpOverCost__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - Evaluate/EpOverCost__MAX","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - _step","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - Evaluate/EpOverCost","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - Evaluate/EpOverCost__MIN","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - Evaluate/EpOverCost__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - Evaluate/EpOverCost","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - Evaluate/EpOverCost__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - Evaluate/EpOverCost__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - Evaluate/EpOverCost","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - Evaluate/EpOverCost__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - Evaluate/EpOverCost__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - Evaluate/EpOverCost","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - Evaluate/EpOverCost__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - Evaluate/EpOverCost__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - Evaluate/EpOverCost","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - Evaluate/EpOverCost__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - Evaluate/EpOverCost__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - Evaluate/EpOverCost","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - Evaluate/EpOverCost__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - Evaluate/EpOverCost__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - Evaluate/EpOverCost","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - Evaluate/EpOverCost__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - Evaluate/EpOverCost__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - Evaluate/EpOverCost","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - Evaluate/EpOverCost__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - Evaluate/EpOverCost__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - Evaluate/EpOverCost","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - Evaluate/EpOverCost__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - Evaluate/EpOverCost__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - Evaluate/EpOverCost","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - Evaluate/EpOverCost__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - Evaluate/EpOverCost__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - Evaluate/EpOverCost","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - Evaluate/EpOverCost__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - Evaluate/EpOverCost__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - Evaluate/EpOverCost","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - Evaluate/EpOverCost__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - Evaluate/EpOverCost__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - Evaluate/EpOverCost","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - Evaluate/EpOverCost__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - Evaluate/EpOverCost__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - Evaluate/EpOverCost","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - Evaluate/EpOverCost__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - Evaluate/EpOverCost__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - Evaluate/EpOverCost","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - Evaluate/EpOverCost__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - Evaluate/EpOverCost__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - Evaluate/EpOverCost","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - Evaluate/EpOverCost__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - Evaluate/EpOverCost__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - Evaluate/EpOverCost","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - Evaluate/EpOverCost__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - Evaluate/EpOverCost__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - Evaluate/EpOverCost","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - Evaluate/EpOverCost__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - Evaluate/EpOverCost__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - Evaluate/EpOverCost","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - Evaluate/EpOverCost__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - Evaluate/EpOverCost__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - Evaluate/EpOverCost","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - Evaluate/EpOverCost__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - Evaluate/EpOverCost__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - Evaluate/EpOverCost","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - Evaluate/EpOverCost__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - Evaluate/EpOverCost__MAX"
"0","4","4","4","0","0","0","3","3","3","0","0","0","4","4","4","16","16","16","3","3","3","0","0","0","4","4","4","26","26","26","3","3","3","2","2","2","4","4","4","28","28","28","3","3","3","1","1","1","4","4","4","29","29","29","3","3","3","2","2","2","4","4","4","30","30","30","3","3","3","0","0","0","4","4","4","30","30","30","3","3","3","0","0","0","4","4","4","31","31","31","3","3","3","0","0","0","4","4","4","31","31","31","3","3","3","0","0","0","4","4","4","31","31","31","3","3","3","0","0","0","4","4","4","31","31","31","3","3","3","1","1","1"
"1","10","10","10","0","0","0","8","8","8","0","0","0","10","10","10","3","3","3","8","8","8","0","0","0","10","10","10","23","23","23","8","8","8","0","0","0","10","10","10","27","27","27","8","8","8","3","3","3","10","10","10","28","28","28","8","8","8","1","1","1","10","10","10","29","29","29","8","8","8","2","2","2","10","10","10","30","30","30","8","8","8","1","1","1","10","10","10","30","30","30","8","8","8","0","0","0","10","10","10","31","31","31","8","8","8","0","0","0","10","10","10","31","31","31","8","8","8","0","0","0","10","10","10","31","31","31","8","8","8","1","1","1"
"2","16","16","16","0","0","0","13","13","13","0","0","0","16","16","16","3","3","3","13","13","13","0","0","0","16","16","16","23","23","23","13","13","13","0","0","0","16","16","16","27","27","27","13","13","13","1","1","1","16","16","16","28","28","28","13","13","13","1","1","1","16","16","16","28","28","28","13","13","13","2","2","2","16","16","16","30","30","30","13","13","13","2","2","2","16","16","16","30","30","30","13","13","13","0","0","0","16","16","16","31","31","31","13","13","13","0","0","0","16","16","16","31","31","31","13","13","13","0","0","0","16","16","16","31","31","31","13","13","13","1","1","1"
"3","22","22","22","0","0","0","18","18","18","0","0","0","22","22","22","16","16","16","18","18","18","0","0","0","22","22","22","26","26","26","18","18","18","2","2","2","22","22","22","28","28","28","18","18","18","1","1","1","22","22","22","30","30","30","18","18","18","2","2","2","22","22","22","30","30","30","18","18","18","0","0","0","22","22","22","30","30","30","18","18","18","0","0","0","22","22","22","31","31","31","18","18","18","0","0","0","22","22","22","31","31","31","18","18","18","0","0","0","22","22","22","31","31","31","18","18","18","0","0","0","22","22","22","31","31","31","18","18","18","1","1","1"
"4","28","28","28","0","0","0","23","23","23","0","0","0","28","28","28","12","12","12","23","23","23","0","0","0","28","28","28","25","25","25","23","23","23","2","2","2","28","28","28","28","28","28","23","23","23","2","2","2","28","28","28","28","28","28","23","23","23","2","2","2","28","28","28","30","30","30","23","23","23","1","1","1","28","28","28","30","30","30","23","23","23","0","0","0","28","28","28","31","31","31","23","23","23","0","0","0","28","28","28","31","31","31","23","23","23","0","0","0","28","28","28","31","31","31","23","23","23","0","0","0","28","28","28","31","31","31","23","23","23","1","1","1"
"5","34","34","34","0","0","0","28","28","28","0","0","0","34","34","34","3","3","3","28","28","28","0","0","0","34","34","34","22","22","22","28","28","28","0","0","0","34","34","34","27","27","27","28","28","28","2","2","2","34","34","34","28","28","28","28","28","28","1","1","1","34","34","34","29","29","29","28","28","28","2","2","2","34","34","34","30","30","30","28","28","28","1","1","1","34","34","34","30","30","30","28","28","28","1","1","1","34","34","34","31","31","31","28","28","28","0","0","0","34","34","34","31","31","31","28","28","28","0","0","0","34","34","34","31","31","31","28","28","28","1","1","1"
"6","40","40","40","0","0","0","33","33","33","0","0","0","40","40","40","3","3","3","33","33","33","0","0","0","40","40","40","22","22","22","33","33","33","0","0","0","40","40","40","27","27","27","33","33","33","2","2","2","40","40","40","28","28","28","33","33","33","1","1","1","40","40","40","28","28","28","33","33","33","2","2","2","40","40","40","30","30","30","33","33","33","1","1","1","40","40","40","30","30","30","33","33","33","0","0","0","40","40","40","31","31","31","33","33","33","0","0","0","40","40","40","31","31","31","33","33","33","0","0","0","40","40","40","31","31","31","33","33","33","1","1","1"
"7","46","46","46","0","0","0","38","38","38","0","0","0","46","46","46","3","3","3","38","38","38","0","0","0","46","46","46","22","22","22","38","38","38","0","0","0","46","46","46","27","27","27","38","38","38","2","2","2","46","46","46","28","28","28","38","38","38","1","1","1","46","46","46","28","28","28","38","38","38","2","2","2","46","46","46","30","30","30","38","38","38","1","1","1","46","46","46","30","30","30","38","38","38","1","1","1","46","46","46","31","31","31","38","38","38","0","0","0","46","46","46","31","31","31","38","38","38","0","0","0","46","46","46","31","31","31","38","38","38","1","1","1"
"8","52","52","52","0","0","0","43","43","43","0","0","0","52","52","52","16","16","16","43","43","43","0","0","0","52","52","52","26","26","26","43","43","43","2","2","2","52","52","52","28","28","28","43","43","43","1","1","1","52","52","52","30","30","30","43","43","43","2","2","2","52","52","52","30","30","30","43","43","43","1","1","1","52","52","52","30","30","30","43","43","43","0","0","0","52","52","52","31","31","31","43","43","43","1","1","1","52","52","52","31","31","31","43","43","43","0","0","0","52","52","52","31","31","31","43","43","43","0","0","0","52","52","52","31","31","31","43","43","43","1","1","1"
"9","58","58","58","0","0","0","48","48","48","0","0","0","58","58","58","3","3","3","48","48","48","0","0","0","58","58","58","23","23","23","48","48","48","0","0","0","58","58","58","27","27","27","48","48","48","2","2","2","58","58","58","28","28","28","48","48","48","1","1","1","58","58","58","29","29","29","48","48","48","2","2","2","58","58","58","30","30","30","48","48","48","1","1","1","58","58","58","30","30","30","48","48","48","0","0","0","58","58","58","31","31","31","48","48","48","0","0","0","58","58","58","31","31","31","48","48","48","0","0","0","58","58","58","31","31","31","48","48","48","1","1","1"
"10","64","64","64","0","0","0","53","53","53","0","0","0","64","64","64","20","20","20","53","53","53","0","0","0","64","64","64","26","26","26","53","53","53","0","0","0","64","64","64","28","28","28","53","53","53","0","0","0","64","64","64","30","30","30","53","53","53","0","0","0","64","64","64","30","30","30","53","53","53","1","1","1","64","64","64","30","30","30","53","53","53","1","1","1","64","64","64","31","31","31","53","53","53","0","0","0","64","64","64","31","31","31","53","53","53","0","0","0","64","64","64","31","31","31","53","53","53","0","0","0","64","64","64","31","31","31","53","53","53","1","1","1"
"11","70","70","70","0","0","0","58","58","58","0","0","0","70","70","70","21","21","21","58","58","58","0","0","0","70","70","70","27","27","27","58","58","58","0","0","0","70","70","70","28","28","28","58","58","58","0","0","0","70","70","70","30","30","30","58","58","58","1","1","1","70","70","70","30","30","30","58","58","58","1","1","1","70","70","70","30","30","30","58","58","58","0","0","0","70","70","70","31","31","31","58","58","58","0","0","0","70","70","70","31","31","31","58","58","58","0","0","0","70","70","70","31","31","31","58","58","58","0","0","0","70","70","70","31","31","31","58","58","58","1","1","1"
"12","76","76","76","0","0","0","63","63","63","0","0","0","76","76","76","20","20","20","63","63","63","0","0","0","76","76","76","26","26","26","63","63","63","0","0","0","76","76","76","28","28","28","63","63","63","0","0","0","76","76","76","30","30","30","63","63","63","0","0","0","76","76","76","30","30","30","63","63","63","0","0","0","76","76","76","30","30","30","63","63","63","0","0","0","76","76","76","31","31","31","63","63","63","0","0","0","76","76","76","31","31","31","63","63","63","0","0","0","76","76","76","31","31","31","63","63","63","0","0","0","76","76","76","31","31","31","63","63","63","1","1","1"
"13","82","82","82","0","0","0","68","68","68","0","0","0","82","82","82","12","12","12","68","68","68","0","0","0","82","82","82","22","22","22","68","68","68","0","0","0","82","82","82","27","27","27","68","68","68","0","0","0","82","82","82","28","28","28","68","68","68","0","0","0","82","82","82","29","29","29","68","68","68","0","0","0","82","82","82","30","30","30","68","68","68","1","1","1","82","82","82","30","30","30","68","68","68","0","0","0","82","82","82","31","31","31","68","68","68","1","1","1","82","82","82","31","31","31","68","68","68","0","0","0","82","82","82","31","31","31","68","68","68","1","1","1"
"14","88","88","88","0","0","0","73","73","73","0","0","0","88","88","88","22","22","22","73","73","73","0","0","0","88","88","88","26","26","26","73","73","73","0","0","0","88","88","88","28","28","28","73","73","73","0","0","0","88","88","88","30","30","30","73","73","73","1","1","1","88","88","88","30","30","30","73","73","73","1","1","1","88","88","88","30","30","30","73","73","73","1","1","1","88","88","88","31","31","31","73","73","73","0","0","0","88","88","88","31","31","31","73","73","73","0","0","0","88","88","88","31","31","31","73","73","73","0","0","0","88","88","88","31","31","31","73","73","73","1","1","1"
"15","94","94","94","0","0","0","78","78","78","0","0","0","94","94","94","17","17","17","78","78","78","0","0","0","94","94","94","26","26","26","78","78","78","0","0","0","94","94","94","28","28","28","78","78","78","1","1","1","94","94","94","28","28","28","78","78","78","0","0","0","94","94","94","30","30","30","78","78","78","2","2","2","94","94","94","30","30","30","78","78","78","0","0","0","94","94","94","31","31","31","78","78","78","0","0","0","94","94","94","31","31","31","78","78","78","0","0","0","94","94","94","31","31","31","78","78","78","0","0","0","94","94","94","31","31","31","78","78","78","1","1","1"
"16","100","100","100","0","0","0","83","83","83","0","0","0","100","100","100","12","12","12","83","83","83","0","0","0","100","100","100","22","22","22","83","83","83","0","0","0","100","100","100","27","27","27","83","83","83","0","0","0","100","100","100","28","28","28","83","83","83","0","0","0","100","100","100","29","29","29","83","83","83","0","0","0","100","100","100","30","30","30","83","83","83","1","1","1","100","100","100","30","30","30","83","83","83","0","0","0","100","100","100","31","31","31","83","83","83","0","0","0","100","100","100","31","31","31","83","83","83","0","0","0","100","100","100","31","31","31","83","83","83","1","1","1"
"17","106","106","106","0","0","0","88","88","88","0","0","0","106","106","106","14","14","14","88","88","88","0","0","0","106","106","106","22","22","22","88","88","88","0","0","0","106","106","106","27","27","27","88","88","88","0","0","0","106","106","106","28","28","28","88","88","88","0","0","0","106","106","106","29","29","29","88","88","88","1","1","1","106","106","106","30","30","30","88","88","88","1","1","1","106","106","106","30","30","30","88","88","88","0","0","0","106","106","106","31","31","31","88","88","88","0","0","0","106","106","106","31","31","31","88","88","88","0","0","0","106","106","106","31","31","31","88","88","88","1","1","1"
"18","112","112","112","0","0","0","93","93","93","0","0","0","112","112","112","12","12","12","93","93","93","0","0","0","112","112","112","22","22","22","93","93","93","0","0","0","112","112","112","27","27","27","93","93","93","0","0","0","112","112","112","28","28","28","93","93","93","0","0","0","112","112","112","29","29","29","93","93","93","2","2","2","112","112","112","30","30","30","93","93","93","0","0","0","112","112","112","30","30","30","93","93","93","0","0","0","112","112","112","31","31","31","93","93","93","0","0","0","112","112","112","31","31","31","93","93","93","0","0","0","112","112","112","31","31","31","93","93","93","1","1","1"
"19","118","118","118","0","0","0","98","98","98","0","0","0","118","118","118","14","14","14","98","98","98","0","0","0","118","118","118","21","21","21","98","98","98","0","0","0","118","118","118","27","27","27","98","98","98","0","0","0","118","118","118","28","28","28","98","98","98","0","0","0","118","118","118","28","28","28","98","98","98","0","0","0","118","118","118","30","30","30","98","98","98","1","1","1","118","118","118","30","30","30","98","98","98","0","0","0","118","118","118","31","31","31","98","98","98","0","0","0","118","118","118","31","31","31","98","98","98","0","0","0","118","118","118","31","31","31","98","98","98","1","1","1"
