"Evaluate/step_episode","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - Evaluate/EpEnvLen","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - Evaluate/EpEnvLen__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - Evaluate/EpEnvLen__MAX","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - _step","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - Evaluate/EpEnvLen","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - Evaluate/EpEnvLen__MIN","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - Evaluate/EpEnvLen__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - Evaluate/EpEnvLen","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - Evaluate/EpEnvLen__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - Evaluate/EpEnvLen__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - Evaluate/EpEnvLen","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - Evaluate/EpEnvLen__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - Evaluate/EpEnvLen__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - Evaluate/EpEnvLen","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - Evaluate/EpEnvLen__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - Evaluate/EpEnvLen__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - Evaluate/EpEnvLen","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - Evaluate/EpEnvLen__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - Evaluate/EpEnvLen__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - Evaluate/EpEnvLen","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - Evaluate/EpEnvLen__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - Evaluate/EpEnvLen__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - Evaluate/EpEnvLen","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - Evaluate/EpEnvLen__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - Evaluate/EpEnvLen__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - Evaluate/EpEnvLen","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - Evaluate/EpEnvLen__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - Evaluate/EpEnvLen__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - Evaluate/EpEnvLen","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - Evaluate/EpEnvLen__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - Evaluate/EpEnvLen__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - Evaluate/EpEnvLen","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - Evaluate/EpEnvLen__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - Evaluate/EpEnvLen__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - Evaluate/EpEnvLen","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - Evaluate/EpEnvLen__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - Evaluate/EpEnvLen__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - Evaluate/EpEnvLen","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - Evaluate/EpEnvLen__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - Evaluate/EpEnvLen__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - Evaluate/EpEnvLen","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - Evaluate/EpEnvLen__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - Evaluate/EpEnvLen__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - Evaluate/EpEnvLen","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - Evaluate/EpEnvLen__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - Evaluate/EpEnvLen__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - Evaluate/EpEnvLen","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - Evaluate/EpEnvLen__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - Evaluate/EpEnvLen__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - Evaluate/EpEnvLen","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - Evaluate/EpEnvLen__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - Evaluate/EpEnvLen__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - Evaluate/EpEnvLen","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - Evaluate/EpEnvLen__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - Evaluate/EpEnvLen__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - Evaluate/EpEnvLen","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - Evaluate/EpEnvLen__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - Evaluate/EpEnvLen__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - Evaluate/EpEnvLen","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - Evaluate/EpEnvLen__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - Evaluate/EpEnvLen__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - Evaluate/EpEnvLen","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - Evaluate/EpEnvLen__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - Evaluate/EpEnvLen__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - Evaluate/EpEnvLen","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - Evaluate/EpEnvLen__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - Evaluate/EpEnvLen__MAX"
"0","4","4","4","1733","1733","1733","3","3","3","1684","1684","1684","4","4","4","1733","1733","1733","3","3","3","2285","2285","2285","4","4","4","1733","1733","1733","3","3","3","2499","2499","2499","4","4","4","1733","1733","1733","3","3","3","2499","2499","2499","4","4","4","1733","1733","1733","3","3","3","2499","2499","2499","4","4","4","1733","1733","1733","3","3","3","2499","2499","2499","4","4","4","1733","1733","1733","3","3","3","2499","2499","2499","4","4","4","1733","1733","1733","3","3","3","2499","2499","2499","4","4","4","1733","1733","1733","3","3","3","2499","2499","2499","4","4","4","1733","1733","1733","3","3","3","2499","2499","2499","4","4","4","1733","1733","1733","3","3","3","2499","2499","2499"
"1","10","10","10","1637","1637","1637","8","8","8","1574","1574","1574","10","10","10","1637","1637","1637","8","8","8","1720","1720","1720","10","10","10","1637","1637","1637","8","8","8","2288","2288","2288","10","10","10","1637","1637","1637","8","8","8","2499","2499","2499","10","10","10","1637","1637","1637","8","8","8","2499","2499","2499","10","10","10","1637","1637","1637","8","8","8","2499","2499","2499","10","10","10","1637","1637","1637","8","8","8","2499","2499","2499","10","10","10","1637","1637","1637","8","8","8","2499","2499","2499","10","10","10","1637","1637","1637","8","8","8","2499","2499","2499","10","10","10","1637","1637","1637","8","8","8","2499","2499","2499","10","10","10","1637","1637","1637","8","8","8","2499","2499","2499"
"2","16","16","16","1679","1679","1679","13","13","13","1613","1613","1613","16","16","16","1679","1679","1679","13","13","13","1723","1723","1723","16","16","16","1679","1679","1679","13","13","13","2333","2333","2333","16","16","16","1679","1679","1679","13","13","13","2499","2499","2499","16","16","16","1679","1679","1679","13","13","13","2499","2499","2499","16","16","16","1679","1679","1679","13","13","13","2499","2499","2499","16","16","16","1679","1679","1679","13","13","13","2499","2499","2499","16","16","16","1679","1679","1679","13","13","13","2499","2499","2499","16","16","16","1679","1679","1679","13","13","13","2499","2499","2499","16","16","16","1679","1679","1679","13","13","13","2499","2499","2499","16","16","16","1679","1679","1679","13","13","13","2499","2499","2499"
"3","22","22","22","1655","1655","1655","18","18","18","1562","1562","1562","22","22","22","1655","1655","1655","18","18","18","2137","2137","2137","22","22","22","1655","1655","1655","18","18","18","2499","2499","2499","22","22","22","1655","1655","1655","18","18","18","2499","2499","2499","22","22","22","1655","1655","1655","18","18","18","2499","2499","2499","22","22","22","1655","1655","1655","18","18","18","2499","2499","2499","22","22","22","1655","1655","1655","18","18","18","2499","2499","2499","22","22","22","1655","1655","1655","18","18","18","2499","2499","2499","22","22","22","1655","1655","1655","18","18","18","2499","2499","2499","22","22","22","1655","1655","1655","18","18","18","2499","2499","2499","22","22","22","1655","1655","1655","18","18","18","2499","2499","2499"
"4","28","28","28","1620","1620","1620","23","23","23","1563","1563","1563","28","28","28","1620","1620","1620","23","23","23","2000","2000","2000","28","28","28","1620","1620","1620","23","23","23","2499","2499","2499","28","28","28","1620","1620","1620","23","23","23","2499","2499","2499","28","28","28","1620","1620","1620","23","23","23","2499","2499","2499","28","28","28","1620","1620","1620","23","23","23","2499","2499","2499","28","28","28","1620","1620","1620","23","23","23","2499","2499","2499","28","28","28","1620","1620","1620","23","23","23","2499","2499","2499","28","28","28","1620","1620","1620","23","23","23","2499","2499","2499","28","28","28","1620","1620","1620","23","23","23","2499","2499","2499","28","28","28","1620","1620","1620","23","23","23","2499","2499","2499"
"5","34","34","34","1643","1643","1643","28","28","28","1567","1567","1567","34","34","34","1643","1643","1643","28","28","28","1740","1740","1740","34","34","34","1643","1643","1643","28","28","28","2308","2308","2308","34","34","34","1643","1643","1643","28","28","28","2499","2499","2499","34","34","34","1643","1643","1643","28","28","28","2499","2499","2499","34","34","34","1643","1643","1643","28","28","28","2499","2499","2499","34","34","34","1643","1643","1643","28","28","28","2499","2499","2499","34","34","34","1643","1643","1643","28","28","28","2499","2499","2499","34","34","34","1643","1643","1643","28","28","28","2499","2499","2499","34","34","34","1643","1643","1643","28","28","28","2499","2499","2499","34","34","34","1643","1643","1643","28","28","28","2499","2499","2499"
"6","40","40","40","1674","1674","1674","33","33","33","1558","1558","1558","40","40","40","1674","1674","1674","33","33","33","1717","1717","1717","40","40","40","1674","1674","1674","33","33","33","2240","2240","2240","40","40","40","1674","1674","1674","33","33","33","2499","2499","2499","40","40","40","1674","1674","1674","33","33","33","2499","2499","2499","40","40","40","1674","1674","1674","33","33","33","2499","2499","2499","40","40","40","1674","1674","1674","33","33","33","2499","2499","2499","40","40","40","1674","1674","1674","33","33","33","2499","2499","2499","40","40","40","1674","1674","1674","33","33","33","2499","2499","2499","40","40","40","1674","1674","1674","33","33","33","2499","2499","2499","40","40","40","1674","1674","1674","33","33","33","2499","2499","2499"
"7","46","46","46","1640","1640","1640","38","38","38","1567","1567","1567","46","46","46","1640","1640","1640","38","38","38","1786","1786","1786","46","46","46","1640","1640","1640","38","38","38","2277","2277","2277","46","46","46","1640","1640","1640","38","38","38","2499","2499","2499","46","46","46","1640","1640","1640","38","38","38","2499","2499","2499","46","46","46","1640","1640","1640","38","38","38","2499","2499","2499","46","46","46","1640","1640","1640","38","38","38","2499","2499","2499","46","46","46","1640","1640","1640","38","38","38","2499","2499","2499","46","46","46","1640","1640","1640","38","38","38","2499","2499","2499","46","46","46","1640","1640","1640","38","38","38","2499","2499","2499","46","46","46","1640","1640","1640","38","38","38","2499","2499","2499"
"8","52","52","52","1641","1641","1641","43","43","43","1595","1595","1595","52","52","52","1641","1641","1641","43","43","43","2136","2136","2136","52","52","52","1641","1641","1641","43","43","43","2499","2499","2499","52","52","52","1641","1641","1641","43","43","43","2499","2499","2499","52","52","52","1641","1641","1641","43","43","43","2499","2499","2499","52","52","52","1641","1641","1641","43","43","43","2499","2499","2499","52","52","52","1641","1641","1641","43","43","43","2499","2499","2499","52","52","52","1641","1641","1641","43","43","43","2499","2499","2499","52","52","52","1641","1641","1641","43","43","43","2499","2499","2499","52","52","52","1641","1641","1641","43","43","43","2499","2499","2499","52","52","52","1641","1641","1641","43","43","43","2499","2499","2499"
"9","58","58","58","1619","1619","1619","48","48","48","1562","1562","1562","58","58","58","1619","1619","1619","48","48","48","1745","1745","1745","58","58","58","1619","1619","1619","48","48","48","2393","2393","2393","58","58","58","1619","1619","1619","48","48","48","2499","2499","2499","58","58","58","1619","1619","1619","48","48","48","2499","2499","2499","58","58","58","1619","1619","1619","48","48","48","2499","2499","2499","58","58","58","1619","1619","1619","48","48","48","2499","2499","2499","58","58","58","1619","1619","1619","48","48","48","2499","2499","2499","58","58","58","1619","1619","1619","48","48","48","2499","2499","2499","58","58","58","1619","1619","1619","48","48","48","2499","2499","2499","58","58","58","1619","1619","1619","48","48","48","2499","2499","2499"
"10","64","64","64","1456","1456","1456","53","53","53","1510","1510","1510","64","64","64","1456","1456","1456","53","53","53","2039","2039","2039","64","64","64","1456","1456","1456","53","53","53","2499","2499","2499","64","64","64","1456","1456","1456","53","53","53","2499","2499","2499","64","64","64","1456","1456","1456","53","53","53","2499","2499","2499","64","64","64","1456","1456","1456","53","53","53","2499","2499","2499","64","64","64","1456","1456","1456","53","53","53","2499","2499","2499","64","64","64","1456","1456","1456","53","53","53","2499","2499","2499","64","64","64","1456","1456","1456","53","53","53","2499","2499","2499","64","64","64","1456","1456","1456","53","53","53","2499","2499","2499","64","64","64","1456","1456","1456","53","53","53","2499","2499","2499"
"11","70","70","70","1438","1438","1438","58","58","58","1508","1508","1508","70","70","70","1438","1438","1438","58","58","58","1998","1998","1998","70","70","70","1438","1438","1438","58","58","58","2499","2499","2499","70","70","70","1438","1438","1438","58","58","58","2499","2499","2499","70","70","70","1438","1438","1438","58","58","58","2499","2499","2499","70","70","70","1438","1438","1438","58","58","58","2499","2499","2499","70","70","70","1438","1438","1438","58","58","58","2499","2499","2499","70","70","70","1438","1438","1438","58","58","58","2499","2499","2499","70","70","70","1438","1438","1438","58","58","58","2499","2499","2499","70","70","70","1438","1438","1438","58","58","58","2499","2499","2499","70","70","70","1438","1438","1438","58","58","58","2499","2499","2499"
"12","76","76","76","1451","1451","1451","63","63","63","1494","1494","1494","76","76","76","1451","1451","1451","63","63","63","1949","1949","1949","76","76","76","1451","1451","1451","63","63","63","2499","2499","2499","76","76","76","1451","1451","1451","63","63","63","2499","2499","2499","76","76","76","1451","1451","1451","63","63","63","2499","2499","2499","76","76","76","1451","1451","1451","63","63","63","2499","2499","2499","76","76","76","1451","1451","1451","63","63","63","2499","2499","2499","76","76","76","1451","1451","1451","63","63","63","2499","2499","2499","76","76","76","1451","1451","1451","63","63","63","2499","2499","2499","76","76","76","1451","1451","1451","63","63","63","2499","2499","2499","76","76","76","1451","1451","1451","63","63","63","2499","2499","2499"
"13","82","82","82","1432","1432","1432","68","68","68","1505","1505","1505","82","82","82","1432","1432","1432","68","68","68","1660","1660","1660","82","82","82","1432","1432","1432","68","68","68","2281","2281","2281","82","82","82","1432","1432","1432","68","68","68","2499","2499","2499","82","82","82","1432","1432","1432","68","68","68","2499","2499","2499","82","82","82","1432","1432","1432","68","68","68","2499","2499","2499","82","82","82","1432","1432","1432","68","68","68","2499","2499","2499","82","82","82","1432","1432","1432","68","68","68","2499","2499","2499","82","82","82","1432","1432","1432","68","68","68","2499","2499","2499","82","82","82","1432","1432","1432","68","68","68","2499","2499","2499","82","82","82","1432","1432","1432","68","68","68","2499","2499","2499"
"14","88","88","88","1445","1445","1445","73","73","73","1503","1503","1503","88","88","88","1445","1445","1445","73","73","73","1958","1958","1958","88","88","88","1445","1445","1445","73","73","73","2499","2499","2499","88","88","88","1445","1445","1445","73","73","73","2499","2499","2499","88","88","88","1445","1445","1445","73","73","73","2499","2499","2499","88","88","88","1445","1445","1445","73","73","73","2499","2499","2499","88","88","88","1445","1445","1445","73","73","73","2499","2499","2499","88","88","88","1445","1445","1445","73","73","73","2499","2499","2499","88","88","88","1445","1445","1445","73","73","73","2499","2499","2499","88","88","88","1445","1445","1445","73","73","73","2499","2499","2499","88","88","88","1445","1445","1445","73","73","73","2499","2499","2499"
"15","94","94","94","1458","1458","1458","78","78","78","1490","1490","1490","94","94","94","1458","1458","1458","78","78","78","1799","1799","1799","94","94","94","1458","1458","1458","78","78","78","2499","2499","2499","94","94","94","1458","1458","1458","78","78","78","2499","2499","2499","94","94","94","1458","1458","1458","78","78","78","2499","2499","2499","94","94","94","1458","1458","1458","78","78","78","2499","2499","2499","94","94","94","1458","1458","1458","78","78","78","2499","2499","2499","94","94","94","1458","1458","1458","78","78","78","2499","2499","2499","94","94","94","1458","1458","1458","78","78","78","2499","2499","2499","94","94","94","1458","1458","1458","78","78","78","2499","2499","2499","94","94","94","1458","1458","1458","78","78","78","2499","2499","2499"
